Year,Country,NOC,Bronze,Silver,Gold,Total
1896,Australia,AUS,1.0,0.0,2.0,3.0
1896,Austria,AUT,2.0,1.0,2.0,5.0
1896,Denmark,DEN,3.0,2.0,1.0,6.0
1896,France,FRA,2.0,4.0,5.0,11.0
1896,Germany,GER,2.0,5.0,7.0,14.0
1896,Greece,GRE,17.0,17.0,10.0,44.0
1896,Hungary,HUN,3.0,1.0,2.0,6.0
1896,Switzerland,SUI,0.0,2.0,1.0,3.0
1896,UK,GBR,3.0,3.0,3.0,9.0
1896,USA,USA,2.0,6.0,11.0,19.0
1900,Australia,AUS,3.0,0.0,3.0,6.0
1900,Austria,AUT,3.0,3.0,0.0,6.0
1900,Belgium,BEL,5.0,7.0,6.0,18.0
1900,Canada,CAN,1.0,0.0,1.0,2.0
1900,Colombia,COL,0.0,1.0,0.0,1.0
1900,Cuba,CUB,0.0,1.0,1.0,2.0
1900,Czech Republic,BOH,2.0,1.0,0.0,3.0
1900,Denmark,DEN,2.0,3.0,2.0,7.0
1900,France,FRA,34.0,40.0,28.0,102.0
1900,Germany,GER,1.0,3.0,4.0,8.0
1900,Haiti,HAI,0.0,0.0,1.0,1.0
1900,Hungary,HUN,2.0,2.0,1.0,5.0
1900,India,IND,0.0,2.0,0.0,2.0
1900,Italy,ITA,0.0,2.0,3.0,5.0
1900,Luxembourg,LUX,0.0,0.0,1.0,1.0
1900,Mexico,MEX,1.0,0.0,0.0,1.0
1900,Netherlands,NED,4.0,2.0,1.0,7.0
1900,New Zealand,NZL,0.0,0.0,1.0,1.0
1900,Norway,NOR,3.0,2.0,0.0,5.0
1900,Spain,ESP,0.0,0.0,1.0,1.0
1900,Sweden,SWE,1.0,0.0,1.0,2.0
1900,Switzerland,SUI,1.0,2.0,6.0,9.0
1900,UK,GBR,12.0,11.0,19.0,42.0
1900,USA,USA,17.0,16.0,21.0,54.0
1904,Australia,AUS,1.0,3.0,0.0,4.0
1904,Austria,AUT,1.0,1.0,2.0,4.0
1904,Canada,CAN,1.0,1.0,4.0,6.0
1904,Cuba,CUB,0.0,0.0,4.0,4.0
1904,France,FRA,0.0,2.0,0.0,2.0
1904,Germany,GER,7.0,5.0,4.0,16.0
1904,Greece,GRE,1.0,0.0,1.0,2.0
1904,Hungary,HUN,1.0,1.0,2.0,4.0
1904,Norway,NOR,0.0,0.0,2.0,2.0
1904,Switzerland,SUI,2.0,0.0,1.0,3.0
1904,UK,GBR,0.0,1.0,1.0,2.0
1904,USA,USA,75.0,79.0,76.0,230.0
1906,Australia,AUS,3.0,0.0,0.0,3.0
1906,Austria,AUT,3.0,3.0,3.0,9.0
1906,Belgium,BEL,3.0,2.0,2.0,7.0
1906,Canada,CAN,0.0,1.0,1.0,2.0
1906,Czech Republic,BOH,2.0,0.0,0.0,2.0
1906,Denmark,DEN,1.0,2.0,3.0,6.0
1906,Finland,FIN,1.0,1.0,2.0,4.0
1906,France,FRA,16.0,10.0,15.0,41.0
1906,Germany,GER,4.0,6.0,4.0,14.0
1906,Greece,GRE,13.0,14.0,8.0,35.0
1906,Hungary,HUN,3.0,5.0,2.0,10.0
1906,Italy,ITA,3.0,6.0,7.0,16.0
1906,Netherlands,NED,2.0,1.0,0.0,3.0
1906,Norway,NOR,0.0,1.0,1.0,2.0
1906,Sweden,SWE,7.0,5.0,2.0,14.0
1906,Switzerland,SUI,1.0,3.0,4.0,8.0
1906,UK,GBR,5.0,12.0,8.0,25.0
1906,USA,USA,6.0,5.0,12.0,23.0
1908,Australia,ANZ,2.0,2.0,1.0,5.0
1908,Austria,AUT,1.0,0.0,0.0,1.0
1908,Belgium,BEL,2.0,5.0,1.0,8.0
1908,Canada,CAN,10.0,3.0,3.0,16.0
1908,Czech Republic,BOH,2.0,0.0,0.0,2.0
1908,Denmark,DEN,3.0,2.0,0.0,5.0
1908,Finland,FIN,3.0,1.0,1.0,5.0
1908,France,FRA,9.0,5.0,5.0,19.0
