NOC,Country,Year,Population,Bronze,Silver,Gold,Total,Population Per Gold,Population Per Silver,Population Per Bronze,Population Per Medal
AUS,Australia,1896,,1.0,0.0,2.0,3.0,,,,
AUT,Austria,1896,,2.0,1.0,2.0,5.0,,,,
DEN,Denmark,1896,,3.0,2.0,1.0,6.0,,,,
FRA,France,1896,,2.0,4.0,5.0,11.0,,,,
GER,Germany,1896,,2.0,5.0,7.0,14.0,,,,
GRE,Greece,1896,,17.0,17.0,10.0,44.0,,,,
HUN,Hungary,1896,,3.0,1.0,2.0,6.0,,,,
SUI,Switzerland,1896,,0.0,2.0,1.0,3.0,,,,
GBR,UK,1896,,3.0,3.0,3.0,9.0,,,,
USA,USA,1896,,2.0,6.0,11.0,19.0,,,,
AUS,Australia,1900,,3.0,0.0,3.0,6.0,,,,
AUT,Austria,1900,,3.0,3.0,0.0,6.0,,,,
BEL,Belgium,1900,,5.0,7.0,6.0,18.0,,,,
CAN,Canada,1900,,1.0,0.0,1.0,2.0,,,,
COL,Colombia,1900,,0.0,1.0,0.0,1.0,,,,
CUB,Cuba,1900,,0.0,1.0,1.0,2.0,,,,
BOH,Czech Republic,1900,,2.0,1.0,0.0,3.0,,,,
DEN,Denmark,1900,,2.0,3.0,2.0,7.0,,,,
FRA,France,1900,,34.0,40.0,28.0,102.0,,,,
GER,Germany,1900,,1.0,3.0,4.0,8.0,,,,
HAI,Haiti,1900,,0.0,0.0,1.0,1.0,,,,
HUN,Hungary,1900,,2.0,2.0,1.0,5.0,,,,
IND,India,1900,,0.0,2.0,0.0,2.0,,,,
ITA,Italy,1900,,0.0,2.0,3.0,5.0,,,,
LUX,Luxembourg,1900,,0.0,0.0,1.0,1.0,,,,
MEX,Mexico,1900,,1.0,0.0,0.0,1.0,,,,
NED,Netherlands,1900,,4.0,2.0,1.0,7.0,,,,
NZL,New Zealand,1900,,0.0,0.0,1.0,1.0,,,,
NOR,Norway,1900,,3.0,2.0,0.0,5.0,,,,
ESP,Spain,1900,,0.0,0.0,1.0,1.0,,,,
SWE,Sweden,1900,,1.0,0.0,1.0,2.0,,,,
